symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:VIVIDHA-EQ,2025-11-04,0.8,0.8,0.77,0.79,,292474,fyers,-1.250000000000001
NSE:VIVIDHA-EQ,2025-11-03,0.79,0.82,0.78,0.79,,648139,fyers,0.0
NSE:VIVIDHA-EQ,2025-10-31,0.79,0.8,0.78,0.78,,123532,fyers,-1.2658227848101276
NSE:VIVIDHA-EQ,2025-10-30,0.79,0.8,0.77,0.79,,229263,fyers,0.0
NSE:VIVIDHA-EQ,2025-10-29,0.8,0.8,0.78,0.79,,145575,fyers,-1.250000000000001
NSE:VIVIDHA-EQ,2025-10-28,0.79,0.81,0.63,0.8,,642217,fyers,1.2658227848101276
NSE:VIVIDHA-EQ,2025-10-27,0.79,0.8,0.78,0.78,,216712,fyers,-1.2658227848101276
NSE:VIVIDHA-EQ,2025-10-24,0.8,0.8,0.79,0.79,,224078,fyers,-1.250000000000001
NSE:VIVIDHA-EQ,2025-10-23,0.77,0.8,0.76,0.79,,858795,fyers,2.5974025974025996
NSE:VIVIDHA-EQ,2025-10-21,0.75,0.82,0.75,0.75,,246108,fyers,0.0
NSE:VIVIDHA-EQ,2025-10-20,0.75,0.76,0.75,0.75,,295809,fyers,0.0
NSE:VIVIDHA-EQ,2025-10-17,0.75,0.76,0.74,0.74,,421320,fyers,-1.3333333333333344
NSE:VIVIDHA-EQ,2025-10-16,0.77,0.77,0.74,0.75,,644648,fyers,-2.5974025974025996
NSE:VLEGOV-EQ,2025-11-13,19.98,20.28,19.32,20.28,,847989,fyers,1.501501501501505
NSE:VLEGOV-EQ,2025-11-12,20.12,20.12,19.05,19.32,,515053,fyers,-3.976143141153085
NSE:VLEGOV-EQ,2025-11-11,18.62,20.12,18.21,19.71,,1248097,fyers,5.853920515574649
NSE:VLEGOV-EQ,2025-11-10,19.68,20.36,19.17,19.17,,777320,fyers,-2.591463414634136
NSE:VLEGOV-EQ,2025-11-07,21.0,21.0,20.18,20.18,,620002,fyers,-3.904761904761906
NSE:VLEGOV-EQ,2025-11-06,22.35,22.35,21.25,21.25,,335794,fyers,-4.9217002237136525
NSE:VLEGOV-EQ,2025-11-04,23.65,23.8,22.37,22.37,,625778,fyers,-5.412262156448193
NSE:VLEGOV-EQ,2025-11-03,24.0,24.0,23.44,23.55,,190504,fyers,-1.8749999999999971
NSE:VLEGOV-EQ,2025-10-31,23.94,24.57,23.5,24.05,,394651,fyers,0.4594820384294045
NSE:VLEGOV-EQ,2025-10-30,24.44,24.44,23.35,23.45,,416272,fyers,-4.050736497545016
NSE:VLEGOV-EQ,2025-10-29,24.41,25.17,23.45,23.95,,599384,fyers,-1.8844735764031169
NSE:VLEGOV-EQ,2025-10-28,25.69,26.28,24.41,24.41,,1061453,fyers,-4.982483456597902
NSE:VLEGOV-EQ,2025-10-27,26.39,27.38,25.17,25.7,,1185393,fyers,-2.614626752557792
NSE:VLEGOV-EQ,2025-10-24,26.01,26.7,25.25,26.08,,264561,fyers,0.26912725874662335
NSE:VLEGOV-EQ,2025-10-23,25.98,26.1,25.02,25.89,,713945,fyers,-0.34642032332563455
NSE:VLEGOV-EQ,2025-10-21,24.68,25.25,24.17,24.86,,85401,fyers,0.7293354943273895
NSE:VLEGOV-EQ,2025-10-20,24.12,25.32,23.52,24.16,,795301,fyers,0.16583747927031153
NSE:VLEGOV-EQ,2025-10-17,24.94,25.45,24.09,24.12,,1130289,fyers,-3.287890938251805
NSE:VLEGOV-EQ,2025-10-16,26.7,27.03,25.36,25.36,,1407370,fyers,-5.0187265917602994
NSE:VMART-EQ,2025-11-14,844.2,845.95,830.4,834.95,,50668,fyers,-1.095711916607439
NSE:VMART-EQ,2025-11-13,830.0,882.0,827.0,847.1,,236263,fyers,2.060240963855424
NSE:VMART-EQ,2025-11-12,776.55,850.0,776.55,832.25,,535096,fyers,7.172751271650254
NSE:VMART-EQ,2025-11-11,785.55,790.0,757.0,775.05,,233058,fyers,-1.336643116287951
NSE:VMART-EQ,2025-11-10,817.65,821.2,738.65,777.75,,909190,fyers,-4.879838561731789
NSE:VMART-EQ,2025-11-07,812.4,830.0,802.3,817.65,,45973,fyers,0.6462333825701625
NSE:VMART-EQ,2025-11-06,863.15,863.15,816.9,819.9,,214228,fyers,-5.010716561431964
NSE:VMART-EQ,2025-11-04,834.95,846.7,828.8,832.1,,46527,fyers,-0.3413378046589643
NSE:VMART-EQ,2025-11-03,826.0,840.65,824.1,833.05,,35197,fyers,0.8535108958837717
NSE:VMART-EQ,2025-10-31,841.0,841.45,826.3,829.45,,96674,fyers,-1.373365041617117
NSE:VMART-EQ,2025-10-30,825.0,839.9,820.55,837.45,,44500,fyers,1.5090909090909146
NSE:VMART-EQ,2025-10-29,825.0,836.85,820.7,826.4,,46665,fyers,0.16969696969696696
NSE:VMART-EQ,2025-10-28,840.0,848.15,825.8,828.2,,43206,fyers,-1.4047619047618993
NSE:VMART-EQ,2025-10-27,858.0,858.0,836.0,840.65,,91735,fyers,-2.022144522144525
NSE:VMART-EQ,2025-10-24,870.0,870.0,849.2,861.5,,82315,fyers,-0.9770114942528736
NSE:VMART-EQ,2025-10-23,874.95,877.55,859.2,870.7,,123532,fyers,-0.485742042402423
NSE:VMART-EQ,2025-10-21,872.8,876.0,868.4,871.45,,16003,fyers,-0.15467461044911884
NSE:VMART-EQ,2025-10-20,861.6,873.0,857.3,864.3,,121417,fyers,0.3133704735375965
NSE:VMART-EQ,2025-10-17,881.0,881.0,848.95,857.35,,127327,fyers,-2.6844494892167963
NSE:VMART-EQ,2025-10-16,877.0,882.65,867.15,877.55,,110968,fyers,0.06271379703534259
NSE:VMM-EQ,2025-11-14,139.9,142.5,136.17,136.94,,17526572,fyers,-2.115796997855617
NSE:VMM-EQ,2025-11-13,139.18,140.85,137.42,138.16,,6351190,fyers,-0.7328639172294943
NSE:VMM-EQ,2025-11-12,137.88,139.37,135.95,138.54,,6840213,fyers,0.478677110530894
NSE:VMM-EQ,2025-11-11,140.23,140.72,135.6,137.21,,21014280,fyers,-2.153604792127207
NSE:VMM-EQ,2025-11-10,143.2,143.7,139.8,140.23,,5026956,fyers,-2.0740223463687144
NSE:VMM-EQ,2025-11-07,141.1,144.45,141.02,143.18,,8313343,fyers,1.474131821403269
NSE:VMM-EQ,2025-11-06,142.9,143.9,140.6,141.0,,7508025,fyers,-1.3296011196641047
NSE:VMM-EQ,2025-11-04,142.49,144.37,141.95,143.49,,8912631,fyers,0.701803635342831
NSE:VMM-EQ,2025-11-03,144.69,144.99,142.0,142.3,,7145130,fyers,-1.6518073121846615
NSE:VMM-EQ,2025-10-31,145.77,147.07,144.46,144.69,,4789141,fyers,-0.7408931878987531
NSE:VMM-EQ,2025-10-30,147.25,147.36,145.35,145.64,,3827902,fyers,-1.0933786078098564
NSE:VMM-EQ,2025-10-29,147.0,148.18,146.75,147.36,,2251243,fyers,0.24489795918368273
NSE:VMM-EQ,2025-10-28,147.55,148.36,145.9,146.97,,6520447,fyers,-0.39308708912233986
NSE:VMM-EQ,2025-10-27,148.0,149.82,147.2,147.9,,5350202,fyers,-0.06756756756756373
NSE:VMM-EQ,2025-10-24,146.6,148.7,146.15,148.29,,4645291,fyers,1.152796725784446
NSE:VMM-EQ,2025-10-23,148.2,149.24,145.45,146.43,,6754873,fyers,-1.1943319838056559
NSE:VMM-EQ,2025-10-21,148.09,149.43,147.5,148.08,,699825,fyers,-0.006752650415281859
NSE:VMM-EQ,2025-10-20,148.45,149.1,147.47,148.05,,3553862,fyers,-0.2694509936005236
NSE:VMM-EQ,2025-10-17,147.2,149.1,146.39,148.43,,6885053,fyers,0.8355978260869689
NSE:VMM-EQ,2025-10-16,145.79,149.11,145.79,148.46,,7838818,fyers,1.8314013306811279
NSE:VOLTAS-EQ,2025-11-14,1304.0,1385.5,1299.3,1350.9,,4110953,fyers,3.5966257668711727
NSE:VOLTAS-EQ,2025-11-13,1329.9,1345.0,1313.6,1336.9,,906489,fyers,0.5263553650650424
NSE:VOLTAS-EQ,2025-11-12,1305.0,1343.0,1304.6,1337.6,,960761,fyers,2.498084291187732
NSE:VOLTAS-EQ,2025-11-11,1330.0,1339.0,1299.0,1303.8,,1314969,fyers,-1.9699248120300785
NSE:VOLTAS-EQ,2025-11-10,1320.0,1374.8,1308.5,1340.7,,1057635,fyers,1.5681818181818217
NSE:VOLTAS-EQ,2025-11-07,1292.4,1327.3,1288.2,1321.5,,666465,fyers,2.2516248839368544
NSE:VOLTAS-EQ,2025-11-06,1356.0,1372.6,1288.1,1292.4,,1703216,fyers,-4.690265486725656
NSE:VOLTAS-EQ,2025-11-04,1360.0,1379.7,1355.0,1359.4,,834615,fyers,-0.04411764705881684
NSE:VOLTAS-EQ,2025-11-03,1375.0,1386.8,1352.6,1365.7,,658410,fyers,-0.6763636363636331
NSE:VOLTAS-EQ,2025-10-31,1419.8,1423.9,1379.0,1383.6,,1115615,fyers,-2.549654880969154
NSE:VOLTAS-EQ,2025-10-30,1410.0,1425.2,1400.0,1419.8,,941460,fyers,0.6950354609929046
NSE:VOLTAS-EQ,2025-10-29,1415.0,1425.9,1386.7,1418.8,,613025,fyers,0.2685512367491134
NSE:VOLTAS-EQ,2025-10-28,1431.0,1435.9,1404.4,1428.4,,1157671,fyers,-0.18169112508734514
NSE:VOLTAS-EQ,2025-10-27,1433.0,1445.4,1421.0,1436.6,,1206234,fyers,0.25122121423586247
NSE:VOLTAS-EQ,2025-10-24,1431.2,1450.0,1431.2,1441.4,,539503,fyers,0.7126886528787063
NSE:VOLTAS-EQ,2025-10-23,1450.0,1463.8,1427.7,1431.2,,1121329,fyers,-1.2965517241379279
NSE:VOLTAS-EQ,2025-10-21,1440.0,1460.0,1432.9,1455.8,,200517,fyers,1.097222222222219
NSE:VOLTAS-EQ,2025-10-20,1420.0,1448.0,1405.1,1444.8,,1058298,fyers,1.7464788732394334
NSE:VOLTAS-EQ,2025-10-17,1410.0,1437.0,1410.0,1426.6,,1075540,fyers,1.1773049645390006
NSE:VOLTAS-EQ,2025-10-16,1410.0,1423.2,1405.1,1415.6,,910378,fyers,0.3971631205673694
NSE:VPRPL-EQ,2025-11-14,90.0,90.99,89.0,90.24,,383950,fyers,0.266666666666661
NSE:VPRPL-EQ,2025-11-13,90.0,92.51,89.94,90.75,,678001,fyers,0.8333333333333334
NSE:VPRPL-EQ,2025-11-12,89.0,91.88,89.0,90.07,,574680,fyers,1.2022471910112282
NSE:VPRPL-EQ,2025-11-11,88.95,89.5,86.32,89.11,,503871,fyers,0.17987633501967012
NSE:VPRPL-EQ,2025-11-10,88.5,88.7,87.01,87.59,,518280,fyers,-1.0282485875706178
NSE:VPRPL-EQ,2025-11-07,88.8,88.8,86.6,87.59,,625667,fyers,-1.3626126126126057
NSE:VPRPL-EQ,2025-11-06,91.29,91.47,88.67,89.05,,763489,fyers,-2.4537189177347014
NSE:VPRPL-EQ,2025-11-04,92.5,93.55,90.7,91.04,,683444,fyers,-1.5783783783783718
NSE:VPRPL-EQ,2025-11-03,91.7,93.8,91.41,92.38,,616011,fyers,0.7415485278080617
NSE:VPRPL-EQ,2025-10-31,92.5,92.99,91.2,91.57,,448877,fyers,-1.0054054054054127
NSE:VPRPL-EQ,2025-10-30,93.01,93.76,92.05,92.52,,380469,fyers,-0.5268250725728514
NSE:VPRPL-EQ,2025-10-29,91.5,95.4,90.55,93.3,,1303971,fyers,1.9672131147540954
NSE:VPRPL-EQ,2025-10-28,92.08,92.6,90.9,91.51,,512411,fyers,-0.6190269331016433
NSE:VPRPL-EQ,2025-10-27,93.2,93.26,91.67,92.08,,570572,fyers,-1.2017167381974299
NSE:VPRPL-EQ,2025-10-24,94.85,94.9,92.7,93.16,,602169,fyers,-1.7817606747496022
NSE:VPRPL-EQ,2025-10-23,93.08,97.77,93.08,94.9,,2051024,fyers,1.9553072625698404
NSE:VPRPL-EQ,2025-10-21,91.64,93.15,91.64,92.74,,258321,fyers,1.2003491924923553
NSE:VPRPL-EQ,2025-10-20,90.85,92.3,89.03,91.76,,956550,fyers,1.0016510731975905
NSE:VPRPL-EQ,2025-10-17,92.48,92.5,89.7,90.56,,1128429,fyers,-2.07612456747405
NSE:VPRPL-EQ,2025-10-16,92.75,93.9,91.5,92.23,,1356253,fyers,-0.5606469002695375
NSE:VRLLOG-EQ,2025-11-13,275.0,281.7,274.25,279.15,,297987,fyers,1.5090909090909008
NSE:VRLLOG-EQ,2025-11-12,276.8,276.8,271.8,273.55,,141961,fyers,-1.1741329479768785
NSE:VRLLOG-EQ,2025-11-11,272.1,276.0,267.7,274.3,,160983,fyers,0.8085262771040016
NSE:VRLLOG-EQ,2025-11-10,274.65,275.5,268.0,269.05,,125475,fyers,-2.038958674676849
NSE:VRLLOG-EQ,2025-11-07,269.0,276.05,268.05,273.1,,320865,fyers,1.5241635687732427
NSE:VRLLOG-EQ,2025-11-06,271.95,272.8,267.65,269.0,,511955,fyers,-1.0847582276153664
NSE:VRLLOG-EQ,2025-11-04,282.3,285.0,266.4,270.55,,1439953,fyers,-4.162238753099539
NSE:VRLLOG-EQ,2025-11-03,287.0,287.5,277.25,281.3,,865639,fyers,-1.9860627177700307
NSE:VRLLOG-EQ,2025-10-31,271.3,285.95,270.6,279.85,,707696,fyers,3.151492812384818
NSE:VRLLOG-EQ,2025-10-30,275.0,275.5,269.35,269.9,,361725,fyers,-1.854545454545463
NSE:VRLLOG-EQ,2025-10-29,268.05,276.9,268.05,272.95,,521462,fyers,1.8280171609774212
NSE:VRLLOG-EQ,2025-10-28,272.0,272.4,266.6,268.2,,79041,fyers,-1.397058823529416
NSE:VRLLOG-EQ,2025-10-27,272.0,272.0,268.55,269.9,,130157,fyers,-0.7720588235294201
NSE:VRLLOG-EQ,2025-10-24,270.5,271.7,265.8,270.05,,198859,fyers,-0.16635859519408083
NSE:VRLLOG-EQ,2025-10-23,273.0,273.3,269.3,270.0,,122350,fyers,-1.098901098901099
NSE:VRLLOG-EQ,2025-10-21,274.9,274.9,270.45,272.75,,61580,fyers,-0.7821025827573581
NSE:VRLLOG-EQ,2025-10-20,270.75,270.75,266.45,269.05,,77271,fyers,-0.6278855032317595
NSE:VRLLOG-EQ,2025-10-17,268.15,271.0,267.0,268.7,,171637,fyers,0.20510908073839693
NSE:VRLLOG-EQ,2025-10-16,272.0,272.0,266.1,268.15,,136642,fyers,-1.4154411764705965
NSE:VSSL-EQ,2025-11-13,286.3,290.05,284.0,284.65,,65291,fyers,-0.5763185469787055
NSE:VSSL-EQ,2025-11-12,294.0,295.0,283.35,285.7,,101464,fyers,-2.823129251700684
NSE:VSSL-EQ,2025-11-11,298.15,298.4,290.1,292.05,,44619,fyers,-2.0459500251551117
NSE:VSSL-EQ,2025-11-10,293.35,304.1,293.35,296.95,,166900,fyers,1.2272029998295435
NSE:VSSL-EQ,2025-11-07,285.25,297.55,280.75,296.2,,109627,fyers,3.838737949167393
NSE:VSSL-EQ,2025-11-06,297.85,303.0,281.9,285.25,,138836,fyers,-4.230317273795542
NSE:VSSL-EQ,2025-11-04,290.0,304.9,290.0,295.35,,164441,fyers,1.8448275862069046
NSE:VSSL-EQ,2025-11-03,291.95,297.0,284.0,293.1,,128378,fyers,0.39390306559343524
NSE:VSSL-EQ,2025-10-31,294.3,295.05,285.5,286.65,,97540,fyers,-2.599388379204904
NSE:VSSL-EQ,2025-10-30,296.95,301.55,291.0,293.3,,149294,fyers,-1.229163158780932
NSE:VSSL-EQ,2025-10-29,301.95,301.95,291.05,295.65,,261948,fyers,-2.0864381520119264
NSE:VSSL-EQ,2025-10-28,314.95,324.0,297.6,299.85,,720673,fyers,-4.794411811398624
NSE:VSSL-EQ,2025-10-27,306.0,321.65,299.4,314.95,,1174164,fyers,2.924836601307186
NSE:VSSL-EQ,2025-10-24,307.3,308.25,298.1,301.7,,154610,fyers,-1.8223234624145859
NSE:VSSL-EQ,2025-10-23,303.0,316.5,301.15,304.05,,898805,fyers,0.3465346534653503
NSE:VSSL-EQ,2025-10-21,296.0,307.25,286.2,296.45,,1868001,fyers,0.15202702702702317
NSE:VSSL-EQ,2025-10-20,279.7,279.7,275.65,278.85,,26643,fyers,-0.30389703253484657
NSE:VSSL-EQ,2025-10-17,278.65,279.65,273.95,277.95,,36291,fyers,-0.2512111968419123
NSE:VSSL-EQ,2025-10-16,272.85,280.0,272.85,278.65,,33938,fyers,2.1257100971229446
NSE:VTL-EQ,2025-11-13,451.0,457.0,447.0,450.85,,215275,fyers,-0.0332594235033209
NSE:VTL-EQ,2025-11-12,449.0,451.0,442.0,447.35,,202567,fyers,-0.3674832962138034
NSE:VTL-EQ,2025-11-11,439.0,448.5,437.05,446.8,,273054,fyers,1.7767653758542168
NSE:VTL-EQ,2025-11-10,435.3,439.0,431.1,435.85,,67411,fyers,0.12634964392373335
NSE:VTL-EQ,2025-11-07,428.05,440.0,424.05,438.3,,115572,fyers,2.394580072421446
NSE:VTL-EQ,2025-11-06,440.0,440.0,425.75,429.25,,136066,fyers,-2.4431818181818183
NSE:VTL-EQ,2025-11-04,442.15,443.4,435.0,437.9,,102898,fyers,-0.9612122582833881
NSE:VTL-EQ,2025-11-03,438.2,452.5,438.2,443.4,,489781,fyers,1.1866727521679574
NSE:VTL-EQ,2025-10-31,438.7,441.35,432.3,436.05,,143045,fyers,-0.6040574424435782
NSE:VTL-EQ,2025-10-30,447.5,447.5,435.2,438.9,,139938,fyers,-1.9217877094972118
NSE:VTL-EQ,2025-10-29,435.55,446.6,428.6,442.4,,547795,fyers,1.572724141889557
NSE:VTL-EQ,2025-10-28,440.45,444.15,431.0,433.3,,278736,fyers,-1.6233397661482525
NSE:VTL-EQ,2025-10-27,443.85,444.75,434.0,440.45,,404907,fyers,-0.7660245578461268
NSE:VTL-EQ,2025-10-24,427.9,449.75,419.35,442.1,,1528158,fyers,3.318532367375566
NSE:VTL-EQ,2025-10-23,430.5,454.25,426.6,437.4,,14428536,fyers,1.6027874564459879
NSE:VTL-EQ,2025-10-21,408.25,409.8,406.8,408.25,,22269,fyers,0.0
NSE:VTL-EQ,2025-10-20,405.05,408.0,399.4,406.3,,83410,fyers,0.30860387606468337
NSE:VTL-EQ,2025-10-17,412.0,412.0,401.2,404.55,,81710,fyers,-1.8082524271844633
NSE:VTL-EQ,2025-10-16,405.6,411.4,401.2,409.4,,159553,fyers,0.9368836291913102
NSE:WAAREEENER-EQ,2025-11-14,3336.0,3359.9,3324.0,3348.7,,344744,fyers,0.38069544364507846
NSE:WAAREEENER-EQ,2025-11-13,3361.7,3405.0,3323.0,3335.5,,583528,fyers,-0.779367581878211
NSE:WAAREEENER-EQ,2025-11-12,3341.0,3387.0,3340.0,3357.1,,687241,fyers,0.48189164920682154
NSE:WAAREEENER-EQ,2025-11-11,3322.0,3335.0,3285.0,3318.6,,481411,fyers,-0.10234798314268787
NSE:WAAREEENER-EQ,2025-11-10,3295.0,3360.0,3292.6,3315.1,,794600,fyers,0.6100151745068257
NSE:WAAREEENER-EQ,2025-11-07,3350.0,3362.6,3261.9,3276.2,,993437,fyers,-2.202985074626871
NSE:WAAREEENER-EQ,2025-11-06,3375.0,3412.8,3336.6,3369.0,,715761,fyers,-0.17777777777777778
NSE:WAAREEENER-EQ,2025-11-04,3421.0,3428.9,3363.1,3369.6,,569192,fyers,-1.5024846536100582
NSE:WAAREEENER-EQ,2025-11-03,3423.0,3475.1,3412.3,3430.0,,531894,fyers,0.2044989775051125
NSE:WAAREEENER-EQ,2025-10-31,3440.0,3470.0,3418.2,3427.4,,589179,fyers,-0.36627906976743924
NSE:WAAREEENER-EQ,2025-10-30,3474.0,3515.0,3426.0,3432.2,,733700,fyers,-1.2032239493379442
NSE:WAAREEENER-EQ,2025-10-29,3489.9,3495.9,3441.1,3477.6,,771254,fyers,-0.3524456288145844
NSE:WAAREEENER-EQ,2025-10-28,3589.8,3590.0,3480.0,3486.4,,1236650,fyers,-2.880383308262301
NSE:WAAREEENER-EQ,2025-10-27,3550.0,3643.0,3537.0,3585.5,,2405079,fyers,1.0
NSE:WAAREEENER-EQ,2025-10-24,3569.0,3610.0,3510.1,3529.5,,937528,fyers,-1.1067525917623984
NSE:WAAREEENER-EQ,2025-10-23,3545.0,3623.0,3522.0,3567.5,,1952927,fyers,0.6346967559943583
NSE:WAAREEENER-EQ,2025-10-21,3516.0,3531.0,3505.0,3514.3,,219764,fyers,-0.04835039817974454
NSE:WAAREEENER-EQ,2025-10-20,3575.0,3583.4,3490.0,3506.6,,998508,fyers,-1.913286713286716
NSE:WAAREEENER-EQ,2025-10-17,3650.0,3718.8,3520.1,3535.3,,5353015,fyers,-3.1424657534246525
NSE:WAAREEENER-EQ,2025-10-16,3587.0,3639.0,3526.0,3627.4,,2971557,fyers,1.1262893783105683
NSE:WAAREERTL-EQ,2025-11-13,1181.3,1193.6,1160.0,1163.4,,305551,fyers,-1.5152797765173844
NSE:WAAREERTL-EQ,2025-11-12,1175.0,1197.0,1171.1,1181.3,,338987,fyers,0.5361702127659536
NSE:WAAREERTL-EQ,2025-11-11,1179.9,1187.0,1162.5,1170.0,,242980,fyers,-0.8390541571319681
NSE:WAAREERTL-EQ,2025-11-10,1189.9,1197.0,1168.1,1178.8,,345560,fyers,-0.9328515001260725
NSE:WAAREERTL-EQ,2025-11-07,1174.1,1188.0,1157.5,1180.6,,381601,fyers,0.5536155353036368
NSE:WAAREERTL-EQ,2025-11-06,1207.0,1213.0,1177.4,1181.4,,402224,fyers,-2.1209610604805227
NSE:WAAREERTL-EQ,2025-11-04,1238.0,1245.0,1195.7,1202.9,,467959,fyers,-2.835218093699508
NSE:WAAREERTL-EQ,2025-11-03,1246.1,1255.6,1232.0,1235.0,,561924,fyers,-0.890779231201341
NSE:WAAREERTL-EQ,2025-10-31,1260.0,1308.1,1234.9,1240.6,,1887749,fyers,-1.5396825396825469
NSE:WAAREERTL-EQ,2025-10-30,1279.0,1285.2,1251.1,1256.4,,538736,fyers,-1.7670054730257942
NSE:WAAREERTL-EQ,2025-10-29,1297.0,1304.7,1273.3,1280.9,,726302,fyers,-1.241326137239777
NSE:WAAREERTL-EQ,2025-10-28,1328.8,1328.8,1285.3,1291.7,,829218,fyers,-2.7919927754364773
NSE:WAAREERTL-EQ,2025-10-27,1238.1,1358.0,1235.7,1330.5,,7607342,fyers,7.463048219045319
NSE:WAAREERTL-EQ,2025-10-24,1230.0,1253.2,1225.1,1238.1,,551248,fyers,0.6585365853658462
NSE:WAAREERTL-EQ,2025-10-23,1271.0,1275.9,1225.0,1230.0,,603274,fyers,-3.225806451612903
NSE:WAAREERTL-EQ,2025-10-21,1249.9,1278.0,1248.0,1263.9,,496988,fyers,1.1200896071685733
NSE:WAAREERTL-EQ,2025-10-20,1280.5,1280.7,1225.0,1234.2,,1195789,fyers,-3.6157750878563024
NSE:WAAREERTL-EQ,2025-10-17,1302.0,1334.3,1258.1,1269.8,,4490047,fyers,-2.473118279569896
NSE:WAAREERTL-EQ,2025-10-16,1183.0,1338.0,1162.7,1309.6,,16194901,fyers,10.701606086221464
NSE:WABAG-EQ,2025-11-13,1406.0,1415.9,1389.9,1410.4,,166494,fyers,0.3129445234708457
NSE:WABAG-EQ,2025-11-12,1412.8,1415.6,1389.0,1392.6,,123586,fyers,-1.4297848244620643
NSE:WABAG-EQ,2025-11-11,1365.0,1414.8,1360.1,1410.8,,197325,fyers,3.3553113553113523
NSE:WABAG-EQ,2025-11-10,1385.0,1387.4,1341.7,1356.5,,226343,fyers,-2.0577617328519855
NSE:WABAG-EQ,2025-11-07,1364.2,1395.0,1338.0,1385.8,,132615,fyers,1.5833455505057843
NSE:WABAG-EQ,2025-11-06,1403.9,1409.7,1351.0,1358.7,,244463,fyers,-3.219602535793151
NSE:WABAG-EQ,2025-11-04,1418.4,1418.4,1391.8,1400.4,,123861,fyers,-1.2690355329949239
NSE:WABAG-EQ,2025-11-03,1414.1,1427.8,1401.0,1409.5,,85323,fyers,-0.32529524078918814
NSE:WABAG-EQ,2025-10-31,1420.0,1426.0,1408.9,1414.1,,100484,fyers,-0.41549295774648526
NSE:WABAG-EQ,2025-10-30,1424.9,1424.9,1404.5,1416.2,,121399,fyers,-0.6105691627482662
NSE:WABAG-EQ,2025-10-29,1407.0,1424.0,1397.5,1416.6,,135099,fyers,0.6823027718550042
NSE:WABAG-EQ,2025-10-28,1401.5,1413.0,1397.1,1403.4,,109181,fyers,0.13556903317874355
NSE:WABAG-EQ,2025-10-27,1422.5,1422.9,1398.0,1401.6,,103261,fyers,-1.4692442882249623
NSE:WABAG-EQ,2025-10-24,1414.0,1420.0,1399.0,1410.3,,128416,fyers,-0.2616690240452649
NSE:WABAG-EQ,2025-10-23,1435.0,1435.0,1404.0,1408.9,,190078,fyers,-1.8188153310104465
NSE:WABAG-EQ,2025-10-21,1403.0,1444.0,1403.0,1435.2,,88604,fyers,2.295081967213118
NSE:WABAG-EQ,2025-10-20,1421.0,1427.3,1393.8,1409.4,,271373,fyers,-0.8163265306122386
NSE:WABAG-EQ,2025-10-17,1428.1,1428.1,1390.3,1417.0,,458922,fyers,-0.777256494643226
NSE:WABAG-EQ,2025-10-16,1429.0,1434.8,1414.2,1429.4,,84750,fyers,0.02799160251925059
NSE:WANBURY-EQ,2025-11-13,241.0,251.0,241.0,248.9,,30679,fyers,3.278008298755189
NSE:WANBURY-EQ,2025-11-12,242.0,247.1,241.0,243.25,,29465,fyers,0.5165289256198348
NSE:WANBURY-EQ,2025-11-11,247.0,247.0,240.1,241.15,,24425,fyers,-2.3684210526315765
NSE:WANBURY-EQ,2025-11-10,245.5,251.05,241.3,243.35,,27743,fyers,-0.8757637474541774
NSE:WANBURY-EQ,2025-11-07,256.95,256.95,240.1,247.3,,73055,fyers,-3.7555944736329936
NSE:WANBURY-EQ,2025-11-06,265.2,267.95,251.2,253.55,,63161,fyers,-4.392911010558061
NSE:WANBURY-EQ,2025-11-04,264.0,274.2,260.7,266.2,,129615,fyers,0.833333333333329
NSE:WANBURY-EQ,2025-11-03,260.05,266.0,256.25,264.0,,68465,fyers,1.5189386656412185
NSE:WANBURY-EQ,2025-10-31,256.0,270.0,255.85,262.85,,244041,fyers,2.675781250000009
NSE:WANBURY-EQ,2025-10-30,255.0,259.5,252.05,257.45,,33292,fyers,0.9607843137254858
NSE:WANBURY-EQ,2025-10-29,258.0,259.9,250.1,257.4,,74091,fyers,-0.23255813953489252
NSE:WANBURY-EQ,2025-10-28,255.0,266.2,252.25,256.25,,236356,fyers,0.49019607843137253
NSE:WANBURY-EQ,2025-10-27,237.65,263.45,228.1,254.45,,626120,fyers,7.069219440353454
NSE:WANBURY-EQ,2025-10-24,232.45,237.45,230.0,235.3,,42074,fyers,1.226070122607022
NSE:WANBURY-EQ,2025-10-23,235.15,237.0,230.2,232.4,,40442,fyers,-1.169466298107591
NSE:WANBURY-EQ,2025-10-21,228.85,236.55,225.15,235.15,,19970,fyers,2.75289490932926
NSE:WANBURY-EQ,2025-10-20,231.85,232.6,222.0,228.85,,88116,fyers,-1.2939400474444684
NSE:WANBURY-EQ,2025-10-17,234.55,235.2,227.05,229.85,,69384,fyers,-2.0038371349392525
NSE:WANBURY-EQ,2025-10-16,242.5,244.5,229.8,232.25,,132417,fyers,-4.22680412371134
NSE:WCIL-EQ,2025-11-13,127.8,128.14,121.1,123.33,,251388,fyers,-3.4976525821596236
NSE:WCIL-EQ,2025-11-12,126.51,127.52,126.14,127.04,,79080,fyers,0.4189392142913613
NSE:WCIL-EQ,2025-11-11,128.38,128.38,125.18,126.11,,186692,fyers,-1.7681881913070543
NSE:WCIL-EQ,2025-11-10,129.6,130.0,127.0,127.88,,134497,fyers,-1.3271604938271597
NSE:WCIL-EQ,2025-11-07,129.73,131.22,127.25,129.03,,117162,fyers,-0.5395822092037221
