symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:SNXT30BEES-EQ,2025-09-17,39.97,39.98,39.39,39.5,,3077,fyers,-1.1758819114335723
NSE:SNXT30BEES-EQ,2025-09-16,39.41,39.59,39.24,39.54,,2774,fyers,0.329865516366411
NSE:SNXT30BEES-EQ,2025-09-15,39.42,39.44,39.19,39.23,,9526,fyers,-0.4819888381532339
NSE:SNXT30BEES-EQ,2025-09-12,39.01,39.39,39.01,39.23,,11989,fyers,0.5639579594975619
NSE:SNXT30BEES-EQ,2025-09-11,39.21,39.21,38.99,39.01,,3381,fyers,-0.5100739607243123
NSE:SNXT30BEES-EQ,2025-09-10,38.6,39.1,38.17,39.02,,14517,fyers,1.0880829015544085
NSE:SOBHA-EQ,2025-10-10,1436.2,1476.4,1430.1,1452.0,,118859,fyers,1.1001253307338779
NSE:SOBHA-EQ,2025-10-09,1473.0,1482.9,1428.0,1442.2,,199494,fyers,-2.090970807875082
NSE:SOBHA-EQ,2025-10-08,1476.0,1479.1,1465.1,1473.1,,10355,fyers,-0.19647696476965387
NSE:SOBHA-EQ,2025-10-07,1479.0,1482.8,1464.0,1470.0,,89856,fyers,-0.6085192697768762
NSE:SOBHA-EQ,2025-10-03,1519.8,1526.5,1463.0,1470.3,,159875,fyers,-3.257007500986972
NSE:SOBHA-EQ,2025-10-01,1541.5,1553.4,1500.3,1514.9,,267940,fyers,-1.725591955887117
NSE:SOBHA-EQ,2025-09-30,1519.0,1560.0,1495.2,1541.5,,70597,fyers,1.4812376563528638
NSE:SOBHA-EQ,2025-09-29,1549.9,1556.5,1505.1,1519.4,,69793,fyers,-1.9678688947674043
NSE:SOBHA-EQ,2025-09-26,1559.7,1569.5,1522.6,1542.2,,82519,fyers,-1.1220106430723857
NSE:SOBHA-EQ,2025-09-25,1574.0,1590.0,1550.1,1559.7,,57970,fyers,-0.9085133418043173
NSE:SOBHA-EQ,2025-09-24,1588.0,1595.5,1558.0,1574.0,,109061,fyers,-0.8816120906801008
NSE:SOBHA-EQ,2025-09-23,1594.0,1602.9,1550.5,1578.1,,171501,fyers,-0.9974905897114235
NSE:SOBHA-EQ,2025-09-22,1594.0,1624.5,1588.2,1595.8,,94442,fyers,0.11292346298619538
NSE:SOBHA-EQ,2025-09-19,1629.9,1639.8,1589.1,1595.2,,148013,fyers,-2.1289649671759032
NSE:SOBHA-EQ,2025-09-18,1610.0,1651.9,1598.3,1629.3,,231458,fyers,1.1987577639751525
NSE:SOBHA-EQ,2025-09-17,1589.4,1618.8,1585.2,1607.6,,113357,fyers,1.145086196048812
NSE:SOBHA-EQ,2025-09-16,1599.0,1619.9,1579.0,1589.4,,128457,fyers,-0.6003752345215703
NSE:SOBHA-EQ,2025-09-15,1565.0,1606.6,1555.0,1594.7,,122698,fyers,1.8977635782747633
NSE:SOBHA-EQ,2025-09-12,1547.7,1575.0,1526.0,1569.0,,134763,fyers,1.3762357045939106
NSE:SOBHA-EQ,2025-09-11,1488.0,1582.3,1478.0,1557.4,,207966,fyers,4.663978494623662
NSE:SOBHA-EQ,2025-09-10,1438.3,1504.5,1430.0,1496.0,,212829,fyers,4.011680456094003
NSE:SOFTTECH-EQ,2025-10-10,393.75,393.75,373.05,379.85,,32030,fyers,-3.5301587301587243
NSE:SOFTTECH-EQ,2025-10-09,372.3,389.45,372.1,379.0,,12924,fyers,1.799623959172707
NSE:SOFTTECH-EQ,2025-10-08,377.45,378.85,377.45,378.85,,30,fyers,0.37091005431183843
NSE:SOFTTECH-EQ,2025-10-07,371.0,380.0,367.65,375.3,,2095,fyers,1.1590296495956904
NSE:SOFTTECH-EQ,2025-10-03,365.5,380.0,363.45,373.2,,4076,fyers,2.106703146374826
NSE:SOFTTECH-EQ,2025-10-01,369.05,380.0,361.2,365.55,,16377,fyers,-0.9483809781872375
NSE:SOFTTECH-EQ,2025-09-30,366.15,374.1,361.2,361.7,,2463,fyers,-1.2153489007237441
NSE:SOFTTECH-EQ,2025-09-29,378.1,382.0,361.75,373.7,,2730,fyers,-1.1637133033589087
NSE:SOFTTECH-EQ,2025-09-26,367.85,381.0,364.15,370.55,,4105,fyers,0.733994834851159
NSE:SOFTTECH-EQ,2025-09-25,382.8,382.8,372.0,376.85,,3786,fyers,-1.5543364681295686
NSE:SOFTTECH-EQ,2025-09-24,365.0,380.0,359.0,375.35,,17763,fyers,2.835616438356171
NSE:SOFTTECH-EQ,2025-09-23,375.05,375.15,369.95,370.55,,873,fyers,-1.1998400213304892
NSE:SOFTTECH-EQ,2025-09-22,375.85,384.0,370.2,370.7,,2632,fyers,-1.3702274843687732
NSE:SOFTTECH-EQ,2025-09-19,375.0,381.85,370.0,372.75,,2900,fyers,-0.6
NSE:SOFTTECH-EQ,2025-09-18,382.35,382.35,370.0,370.8,,5566,fyers,-3.020792467634369
NSE:SOFTTECH-EQ,2025-09-17,384.5,392.45,375.0,377.85,,14724,fyers,-1.729518855656691
NSE:SOFTTECH-EQ,2025-09-16,393.2,394.6,376.95,383.0,,12167,fyers,-2.594099694811798
NSE:SOFTTECH-EQ,2025-09-15,390.95,400.0,387.05,388.15,,2951,fyers,-0.7162041181736825
NSE:SOFTTECH-EQ,2025-09-12,388.75,396.05,385.1,388.55,,4446,fyers,-0.05144694533761766
NSE:SOFTTECH-EQ,2025-09-11,383.0,418.8,382.85,387.5,,25603,fyers,1.1749347258485638
NSE:SOFTTECH-EQ,2025-09-10,383.45,401.7,379.95,385.95,,5289,fyers,0.6519754857217369
NSE:SOLARA-EQ,2025-10-10,596.5,610.0,596.05,601.25,,114781,fyers,0.7963118189438391
NSE:SOLARA-EQ,2025-10-09,599.9,604.0,590.0,595.45,,104758,fyers,-0.7417902983830525
NSE:SOLARA-EQ,2025-10-08,601.0,603.9,593.5,598.0,,9878,fyers,-0.49916805324459235
NSE:SOLARA-EQ,2025-10-07,612.0,614.25,593.0,599.45,,117168,fyers,-2.0506535947712345
NSE:SOLARA-EQ,2025-10-03,605.1,621.0,604.0,616.1,,136292,fyers,1.8178813419269542
NSE:SOLARA-EQ,2025-10-01,603.6,611.0,592.85,605.35,,127415,fyers,0.2899271040424122
NSE:SOLARA-EQ,2025-09-30,615.5,620.3,597.0,602.95,,96658,fyers,-2.038992688870829
NSE:SOLARA-EQ,2025-09-29,617.05,625.0,611.2,617.65,,109335,fyers,0.09723685276720247
NSE:SOLARA-EQ,2025-09-26,660.0,660.0,610.0,615.3,,367344,fyers,-6.7727272727272805
NSE:SOLARA-EQ,2025-09-25,646.0,712.0,633.4,672.4,,951825,fyers,4.0866873065015445
NSE:SOLARA-EQ,2025-09-24,652.3,657.0,638.5,643.15,,89834,fyers,-1.4027288057642155
NSE:SOLARA-EQ,2025-09-23,662.0,664.65,651.15,655.9,,78618,fyers,-0.9214501510574051
NSE:SOLARA-EQ,2025-09-22,672.05,675.95,657.75,660.5,,55667,fyers,-1.7186221263298793
NSE:SOLARA-EQ,2025-09-19,683.4,694.85,670.5,675.15,,123776,fyers,-1.2071992976294996
NSE:SOLARA-EQ,2025-09-18,680.0,693.1,676.2,686.5,,78516,fyers,0.9558823529411765
NSE:SOLARA-EQ,2025-09-17,684.0,684.0,675.05,679.05,,51416,fyers,-0.7236842105263225
NSE:SOLARA-EQ,2025-09-16,684.0,707.0,665.1,675.45,,133419,fyers,-1.2499999999999933
NSE:SOLARA-EQ,2025-09-15,684.9,685.0,670.0,679.25,,64996,fyers,-0.8249379471455653
NSE:SOLARA-EQ,2025-09-12,680.9,682.05,666.7,677.55,,56274,fyers,-0.4919958877955681
NSE:SOLARA-EQ,2025-09-11,665.0,691.05,662.2,674.1,,102385,fyers,1.3684210526315823
NSE:SOLARA-EQ,2025-09-10,685.9,685.9,660.1,663.95,,79314,fyers,-3.2001749526169894
NSE:SOLARINDS-EQ,2025-10-10,14253.0,14275.0,14076.0,14110.0,,62879,fyers,-1.0032975513926892
NSE:SOLARINDS-EQ,2025-10-09,14099.0,14300.0,13957.0,14239.0,,68468,fyers,0.9929782254060571
NSE:SOLARINDS-EQ,2025-10-08,14165.0,14238.0,14114.0,14137.0,,4724,fyers,-0.19767031415460642
NSE:SOLARINDS-EQ,2025-10-07,14180.0,14200.0,14020.0,14143.0,,59361,fyers,-0.26093088857545843
NSE:SOLARINDS-EQ,2025-10-03,13600.0,14021.0,13600.0,13853.0,,240741,fyers,1.8602941176470589
NSE:SOLARINDS-EQ,2025-10-01,13210.0,13487.0,13204.0,13374.0,,89935,fyers,1.2414837244511734
NSE:SOLARINDS-EQ,2025-09-30,13545.0,13694.0,13240.0,13326.0,,263771,fyers,-1.6168327796234772
NSE:SOLARINDS-EQ,2025-09-29,13875.0,13943.0,13472.0,13545.0,,709678,fyers,-2.3783783783783785
NSE:SOLARINDS-EQ,2025-09-26,14190.0,14190.0,13741.0,13766.0,,120026,fyers,-2.9880197322057787
NSE:SOLARINDS-EQ,2025-09-25,14048.0,14245.0,14001.0,14148.0,,82926,fyers,0.7118451025056948
NSE:SOLARINDS-EQ,2025-09-24,14240.0,14284.0,14000.0,14022.0,,78632,fyers,-1.5308988764044944
NSE:SOLARINDS-EQ,2025-09-23,14464.0,14527.0,14100.0,14215.0,,109997,fyers,-1.721515486725664
NSE:SOLARINDS-EQ,2025-09-22,14640.0,14744.0,14400.0,14464.0,,58720,fyers,-1.2021857923497268
NSE:SOLARINDS-EQ,2025-09-19,14612.0,14748.0,14571.0,14672.0,,54489,fyers,0.41062140706268824
NSE:SOLARINDS-EQ,2025-09-18,14750.0,14796.0,14540.0,14617.0,,86314,fyers,-0.9016949152542373
NSE:SOLARINDS-EQ,2025-09-17,14650.0,14909.0,14629.0,14820.0,,107634,fyers,1.1604095563139931
NSE:SOLARINDS-EQ,2025-09-16,14480.0,14679.0,14403.0,14609.0,,68821,fyers,0.8908839779005525
NSE:SOLARINDS-EQ,2025-09-15,14440.0,14585.0,14205.0,14484.0,,88146,fyers,0.30470914127423826
NSE:SOLARINDS-EQ,2025-09-12,14085.0,14669.0,14002.0,14403.0,,164133,fyers,2.2577209797657085
NSE:SOLARINDS-EQ,2025-09-11,14120.0,14240.0,13930.0,13985.0,,83450,fyers,-0.9560906515580737
NSE:SOLARINDS-EQ,2025-09-10,13970.0,14150.0,13815.0,14017.0,,171973,fyers,0.3364352183249821
NSE:SOLARWORLD-EQ,2025-10-10,331.4,336.7,325.65,329.9,,612646,fyers,-0.45262522631261315
NSE:SOLARWORLD-EQ,2025-10-09,298.4,347.0,298.4,332.1,,4289759,fyers,11.29356568364613
NSE:SOLARWORLD-EQ,2025-10-08,305.95,307.55,305.45,305.0,,3142,fyers,-0.3105082529825098
NSE:SOLARWORLD-EQ,2025-10-07,319.5,321.5,302.0,305.4,,783321,fyers,-4.41314553990611
NSE:SOLARWORLD-EQ,2025-10-03,332.45,342.0,330.2,334.45,334.45,971242,fyers,0.601594224695443
NSE:SOLARWORLD-EQ,2025-10-01,323.45,334.0,322.0,332.45,332.45,1182520,fyers,2.782501159375483
NSE:SOLARWORLD-EQ,2025-09-30,388.5,388.5,320.5,323.5,323.5,9257897,fyers,-16.73101673101673
NSE:SOMANYCERA-EQ,2025-10-10,457.1,463.0,451.85,459.2,,14931,fyers,0.4594180704440966
NSE:SOMANYCERA-EQ,2025-10-09,455.7,457.6,449.7,454.7,,12168,fyers,-0.21944261575597984
NSE:SOMANYCERA-EQ,2025-10-08,463.7,463.7,460.65,462.35,,640,fyers,-0.291136510674998
NSE:SOMANYCERA-EQ,2025-10-07,456.0,467.0,448.2,462.75,,30082,fyers,1.4802631578947367
NSE:SOMANYCERA-EQ,2025-10-03,460.0,464.9,454.55,463.25,,16860,fyers,0.7065217391304348
NSE:SOMANYCERA-EQ,2025-10-01,446.5,465.8,445.0,457.95,,34360,fyers,2.5643896976483735
NSE:SOMANYCERA-EQ,2025-09-30,454.0,456.8,443.6,446.5,,22391,fyers,-1.6519823788546255
NSE:SOMANYCERA-EQ,2025-09-29,454.7,460.2,449.45,454.95,,13059,fyers,0.05498130635583901
NSE:SOMANYCERA-EQ,2025-09-26,465.75,467.45,449.3,452.35,,22239,fyers,-2.877079978529249
NSE:SOMANYCERA-EQ,2025-09-25,473.25,474.6,464.0,465.75,,23907,fyers,-1.5847860538827259
NSE:SOMANYCERA-EQ,2025-09-24,474.85,474.85,466.0,468.55,,22389,fyers,-1.3267347583447429
NSE:SOMANYCERA-EQ,2025-09-23,481.7,485.1,470.0,472.95,,44643,fyers,-1.8164832883537472
NSE:SOMANYCERA-EQ,2025-09-22,490.4,496.8,476.2,479.8,,45113,fyers,-2.1615008156606783
NSE:SOMANYCERA-EQ,2025-09-19,479.7,492.95,477.8,487.8,,29443,fyers,1.6885553470919374
NSE:SOMANYCERA-EQ,2025-09-18,485.45,508.75,472.25,475.95,,86089,fyers,-1.9569471624266144
NSE:SOMANYCERA-EQ,2025-09-17,490.1,498.3,481.0,485.45,,39006,fyers,-0.9487859620485685
NSE:SOMANYCERA-EQ,2025-09-16,502.55,509.45,482.15,487.5,,160240,fyers,-2.994726892846485
NSE:SOMANYCERA-EQ,2025-09-15,487.35,509.0,479.3,499.05,,32835,fyers,2.400738688827329
NSE:SOMANYCERA-EQ,2025-09-12,479.15,488.9,473.2,485.55,,24239,fyers,1.3356986329959375
NSE:SOMANYCERA-EQ,2025-09-11,479.15,486.0,472.8,477.25,,25231,fyers,-0.396535531670662
NSE:SOMANYCERA-EQ,2025-09-10,480.0,490.5,475.25,479.15,,27385,fyers,-0.17708333333333806
NSE:SOMICONVEY-EQ,2025-10-10,142.15,146.98,142.15,146.2,,5893,fyers,2.849103060147719
NSE:SOMICONVEY-EQ,2025-10-09,143.01,146.4,143.01,144.11,,7008,fyers,0.7691769806307411
NSE:SOMICONVEY-EQ,2025-10-08,143.67,147.47,143.67,147.19,,990,fyers,2.450059163360486
NSE:SOMICONVEY-EQ,2025-10-07,151.1,152.69,142.5,143.67,,25434,fyers,-4.917273328921249
NSE:SOMICONVEY-EQ,2025-10-03,136.21,161.94,135.79,159.45,,152105,fyers,17.061889729094766
NSE:SOMICONVEY-EQ,2025-10-01,130.0,137.0,130.0,134.95,,6986,fyers,3.8076923076922986
NSE:SOMICONVEY-EQ,2025-09-30,134.25,135.49,131.0,131.08,,8621,fyers,-2.3612662942271787
NSE:SOMICONVEY-EQ,2025-09-29,134.2,135.51,131.95,132.65,,4918,fyers,-1.1549925484351586
NSE:SOMICONVEY-EQ,2025-09-26,137.48,137.48,132.01,133.69,,10611,fyers,-2.756764620308403
NSE:SOMICONVEY-EQ,2025-09-25,138.25,139.07,135.26,136.15,,8771,fyers,-1.5189873417721478
NSE:SOMICONVEY-EQ,2025-09-24,139.48,139.75,136.11,138.25,,3525,fyers,-0.8818468597648337
NSE:SOMICONVEY-EQ,2025-09-23,139.74,140.4,137.3,138.08,,10215,fyers,-1.1879204236439076
NSE:SOMICONVEY-EQ,2025-09-22,139.0,142.0,138.4,139.09,,11355,fyers,0.06474820143885138
NSE:SOMICONVEY-EQ,2025-09-19,138.76,143.7,136.07,140.32,,27285,fyers,1.1242432977803418
NSE:SOMICONVEY-EQ,2025-09-18,138.49,140.0,136.0,137.75,,19030,fyers,-0.534334608997046
NSE:SOMICONVEY-EQ,2025-09-17,134.09,139.0,134.09,135.8,,15322,fyers,1.2752628831381967
NSE:SOMICONVEY-EQ,2025-09-16,138.45,138.45,130.97,133.82,,36352,fyers,-3.344167569519679
NSE:SOMICONVEY-EQ,2025-09-15,140.0,140.0,135.29,138.45,,16225,fyers,-1.1071428571428652
NSE:SOMICONVEY-EQ,2025-09-12,140.32,140.32,133.01,134.15,,18914,fyers,-4.397092360319261
NSE:SOMICONVEY-EQ,2025-09-11,143.9,143.9,136.2,137.41,,17111,fyers,-4.510076441973599
NSE:SOMICONVEY-EQ,2025-09-10,143.34,143.34,140.12,141.07,,3992,fyers,-1.5836472722199038
NSE:SONACOMS-EQ,2025-10-10,435.05,448.5,430.0,432.8,,8389715,fyers,-0.5171819331111366
NSE:SONACOMS-EQ,2025-10-09,407.3,431.2,405.45,429.45,,4699597,fyers,5.438251902774362
NSE:SONACOMS-EQ,2025-10-07,415.45,421.0,412.3,414.05,,1808280,fyers,-0.33698399326031464
NSE:SONACOMS-EQ,2025-10-03,413.75,421.4,410.25,419.7,419.7,1842319,fyers,1.438066465256795
NSE:SONACOMS-EQ,2025-10-01,414.85,416.55,411.3,413.75,413.75,1311404,fyers,-0.26515608051103357
NSE:SONACOMS-EQ,2025-09-30,405.65,413.9,403.3,411.75,411.75,2437936,fyers,1.5037593984962463
NSE:SONACOMS-EQ,2025-09-29,410.1,411.65,402.3,405.35,405.35,2086802,fyers,-1.1582540843696658
NSE:SONACOMS-EQ,2025-09-26,407.0,413.8,405.75,407.1,407.1,2512505,fyers,0.024570024570030158
NSE:SONACOMS-EQ,2025-09-25,416.0,419.9,408.1,409.65,409.65,2409924,fyers,-1.5264423076923133
NSE:SONACOMS-EQ,2025-09-24,422.85,426.25,415.5,416.8,416.8,2547455,fyers,-1.430767411611685
NSE:SONACOMS-EQ,2025-09-23,423.5,434.4,420.65,421.35,421.35,4907137,fyers,-0.507674144037775
NSE:SONACOMS-EQ,2025-09-22,436.25,437.25,419.35,420.6,420.6,2723801,fyers,-3.587392550143261
NSE:SONACOMS-EQ,2025-09-19,440.0,441.2,435.55,436.2,436.2,2335111,fyers,-0.8636363636363662
NSE:SONACOMS-EQ,2025-09-18,436.0,441.2,433.85,440.6,440.6,1638234,fyers,1.0550458715596382
NSE:SONACOMS-EQ,2025-09-17,434.4,436.9,432.7,434.6,434.6,1508205,fyers,0.046040515653785793
NSE:SONACOMS-EQ,2025-09-16,434.65,439.05,431.15,432.55,432.55,1368600,fyers,-0.48314735994477537
NSE:SONACOMS-EQ,2025-09-15,431.0,437.1,430.2,434.0,434.0,1452381,fyers,0.6960556844547563
NSE:SONACOMS-EQ,2025-09-12,442.0,442.7,426.05,428.3,428.3,3256814,fyers,-3.0995475113122146
NSE:SONACOMS-EQ,2025-09-11,450.15,451.4,437.8,439.95,439.95,4599233,fyers,-2.265911362879038
NSE:SONACOMS-EQ,2025-09-10,451.55,457.45,446.35,450.05,450.05,4099347,fyers,-0.33218912634259773
NSE:SONAMLTD-EQ,2025-10-10,40.12,42.28,40.12,41.65,,38974,fyers,3.8135593220339015
NSE:SONAMLTD-EQ,2025-10-09,42.5,43.69,40.01,41.47,,157442,fyers,-2.4235294117647084
NSE:SONAMLTD-EQ,2025-10-08,43.94,43.94,43.1,43.25,,2630,fyers,-1.570323167956299
NSE:SONAMLTD-EQ,2025-10-07,44.6,44.65,43.5,44.04,,16610,fyers,-1.2556053811659242
NSE:SONAMLTD-EQ,2025-10-03,45.0,45.51,44.5,45.28,,14332,fyers,0.6222222222222248
NSE:SONAMLTD-EQ,2025-10-01,44.28,46.0,42.7,44.89,,141148,fyers,1.377597109304425
NSE:SONAMLTD-EQ,2025-09-30,44.7,44.84,44.0,44.24,,5438,fyers,-1.029082774049219
NSE:SONAMLTD-EQ,2025-09-29,45.4,45.4,43.51,44.55,,43101,fyers,-1.8722466960352453
NSE:SONAMLTD-EQ,2025-09-26,45.78,46.19,42.56,43.66,,27750,fyers,-4.630843162953265
NSE:SONAMLTD-EQ,2025-09-25,46.63,46.63,45.1,45.69,,25124,fyers,-2.015869611837883
NSE:SONAMLTD-EQ,2025-09-24,46.74,46.74,45.5,46.02,,30165,fyers,-1.5404364569961464
NSE:SONAMLTD-EQ,2025-09-23,45.96,46.4,44.64,45.82,,50803,fyers,-0.3046127067014808
NSE:SONAMLTD-EQ,2025-09-22,46.46,47.03,45.11,45.65,,40338,fyers,-1.743435213086531
NSE:SONAMLTD-EQ,2025-09-19,46.0,47.56,45.71,46.46,,116986,fyers,1.000000000000002
NSE:SONAMLTD-EQ,2025-09-18,47.52,48.28,46.0,46.31,,164060,fyers,-2.546296296296298
NSE:SONAMLTD-EQ,2025-09-17,48.98,49.5,47.5,47.67,,51519,fyers,-2.6745610453246127
NSE:SONAMLTD-EQ,2025-09-16,49.87,49.87,47.7,48.02,,60804,fyers,-3.709645077200711
NSE:SONAMLTD-EQ,2025-09-15,49.56,49.81,48.51,49.07,,36157,fyers,-0.9887005649717553
NSE:SONAMLTD-EQ,2025-09-12,48.56,49.99,48.56,49.15,,53280,fyers,1.2149917627677025
NSE:SONAMLTD-EQ,2025-09-11,49.59,50.43,48.81,49.07,,58077,fyers,-1.0485985077636684
NSE:SONAMLTD-EQ,2025-09-10,49.58,50.0,48.25,49.45,,36355,fyers,-0.262202501008462
NSE:SONATSOFTW-EQ,2025-10-10,376.9,376.9,367.55,368.7,,530187,fyers,-2.175643406739185
NSE:SONATSOFTW-EQ,2025-10-09,371.0,376.9,365.55,374.9,,1237084,fyers,1.0512129380053847
NSE:SONATSOFTW-EQ,2025-10-08,354.3,355.0,351.35,353.45,,22563,fyers,-0.23990968106125393
NSE:SONATSOFTW-EQ,2025-10-07,353.5,357.2,350.2,352.6,,573045,fyers,-0.2545968882602482
NSE:SONATSOFTW-EQ,2025-10-03,348.7,351.55,346.5,349.6,349.6,565501,fyers,0.25810151993118274
NSE:SONATSOFTW-EQ,2025-10-01,347.95,352.2,342.65,348.3,348.3,1038016,fyers,0.10058916510993614
NSE:SONATSOFTW-EQ,2025-09-30,345.1,366.75,339.35,346.1,346.1,7206977,fyers,0.2897710808461315
NSE:SONATSOFTW-EQ,2025-09-29,359.3,361.0,340.7,343.15,343.15,1498093,fyers,-4.494851099359876
NSE:SONATSOFTW-EQ,2025-09-26,369.9,369.9,354.0,357.8,357.8,558274,fyers,-3.271154366044868
NSE:SONATSOFTW-EQ,2025-09-25,374.75,376.45,364.0,368.3,368.3,1051147,fyers,-1.7211474316210778
NSE:SONATSOFTW-EQ,2025-09-24,386.05,387.5,372.5,376.85,376.85,1052592,fyers,-2.383110995984973
NSE:SONATSOFTW-EQ,2025-09-23,392.95,403.0,385.6,386.65,386.65,1078881,fyers,-1.6032574118844667
NSE:SONATSOFTW-EQ,2025-09-22,387.95,396.0,381.8,392.65,392.65,1540457,fyers,1.2114963268462402
NSE:SONATSOFTW-EQ,2025-09-19,400.45,400.6,392.0,394.1,394.1,1080982,fyers,-1.5857160694218921
NSE:SONATSOFTW-EQ,2025-09-18,393.0,421.5,391.2,400.5,400.5,11888695,fyers,1.9083969465648856
NSE:SONATSOFTW-EQ,2025-09-17,380.4,398.7,379.35,390.2,390.2,1653370,fyers,2.576235541535229
NSE:SONATSOFTW-EQ,2025-09-16,381.45,384.0,375.9,378.8,378.8,323564,fyers,-0.694717525232659
NSE:SONATSOFTW-EQ,2025-09-15,383.5,383.5,377.5,379.9,379.9,390661,fyers,-0.938722294654504
NSE:SONATSOFTW-EQ,2025-09-12,384.95,387.5,379.25,382.6,382.6,725234,fyers,-0.6104688920638955
NSE:SONATSOFTW-EQ,2025-09-11,372.4,380.15,368.55,379.25,379.25,769004,fyers,1.8394199785177292
NSE:SONATSOFTW-EQ,2025-09-10,370.0,381.5,369.1,372.4,372.4,1327947,fyers,0.6486486486486426
NSE:SOTL-EQ,2025-10-10,401.75,412.0,401.75,405.75,,22855,fyers,0.9956440572495333
NSE:SOTL-EQ,2025-10-09,398.0,405.5,394.2,401.75,,18862,fyers,0.9422110552763818
NSE:SOTL-EQ,2025-10-08,397.85,403.2,397.85,401.1,,1371,fyers,0.8168907879854215
NSE:SOTL-EQ,2025-10-07,401.2,403.95,398.7,399.35,,15512,fyers,-0.4611166500498419
NSE:SOTL-EQ,2025-10-03,401.85,405.85,400.6,402.55,,10263,fyers,0.17419435112603923
NSE:SOTL-EQ,2025-10-01,406.9,409.8,401.25,403.8,,11118,fyers,-0.7618579503563445
NSE:SOTL-EQ,2025-09-30,395.9,410.6,393.55,407.75,,27378,fyers,2.99318009598384
NSE:SOTL-EQ,2025-09-29,397.35,398.8,394.45,395.9,,12351,fyers,-0.3649175789606255
NSE:SOTL-EQ,2025-09-26,397.55,398.55,392.0,394.2,,20456,fyers,-0.842661300465356
NSE:SOTL-EQ,2025-09-25,403.7,405.3,394.75,395.95,,28437,fyers,-1.9197423829576419
NSE:SOTL-EQ,2025-09-24,406.2,406.2,402.65,403.65,,10386,fyers,-0.6277695716395892
NSE:SOTL-EQ,2025-09-23,407.7,407.7,401.1,404.7,,11629,fyers,-0.7358351729212657
NSE:SOTL-EQ,2025-09-22,412.55,413.2,404.7,405.55,,25231,fyers,-1.6967640286025936
NSE:SOTL-EQ,2025-09-19,409.85,414.7,409.0,411.6,,12863,fyers,0.4269854824935952
NSE:SOTL-EQ,2025-09-18,411.8,424.0,409.85,411.15,,46448,fyers,-0.1578436134045736
NSE:SOTL-EQ,2025-09-17,412.0,412.15,407.0,410.35,,19328,fyers,-0.4004854368931983
NSE:SOTL-EQ,2025-09-16,408.5,413.7,402.8,406.45,,25001,fyers,-0.5018359853121203
NSE:SOTL-EQ,2025-09-15,405.1,414.8,405.1,411.2,,25602,fyers,1.5058010367810333
NSE:SOTL-EQ,2025-09-12,409.75,411.05,406.0,406.85,,34303,fyers,-0.707748627211709
NSE:SOTL-EQ,2025-09-11,409.35,413.5,404.35,409.8,,18784,fyers,0.10993037742762637
NSE:SOTL-EQ,2025-09-10,407.0,413.95,403.85,407.7,,15669,fyers,0.1719901719901692
NSE:SOUTHBANK-EQ,2025-10-10,31.13,34.44,31.11,34.26,,115797112,fyers,10.054609701252808
NSE:SOUTHBANK-EQ,2025-10-09,30.93,31.16,30.73,31.11,,8870092,fyers,0.5819592628515995
NSE:SOUTHBANK-EQ,2025-10-07,30.24,31.33,30.09,31.14,,35285391,fyers,2.9761904761904834
NSE:SOUTHBANK-EQ,2025-10-03,29.5,29.85,29.26,29.78,29.78,8987390,fyers,0.9491525423728852
NSE:SOUTHBANK-EQ,2025-10-01,29.1,29.42,28.93,29.37,29.37,5868842,fyers,0.9278350515463902
NSE:SOUTHBANK-EQ,2025-09-30,28.8,29.2,28.71,28.95,28.95,6686881,fyers,0.5208333333333284
NSE:SOUTHBANK-EQ,2025-09-29,29.0,29.09,28.5,28.64,28.64,9156594,fyers,-1.2413793103448256
NSE:SOUTHBANK-EQ,2025-09-26,29.52,29.6,28.9,28.99,28.99,6079742,fyers,-1.7953929539295432
NSE:SOUTHBANK-EQ,2025-09-25,29.9,29.95,29.52,29.64,29.64,4381174,fyers,-0.8695652173912978
NSE:SOUTHBANK-EQ,2025-09-24,30.11,30.25,29.81,29.88,29.88,8512757,fyers,-0.7638658253072084
NSE:SOUTHBANK-EQ,2025-09-23,29.54,30.3,29.33,29.96,29.96,14567291,fyers,1.4218009478673044
NSE:SOUTHBANK-EQ,2025-09-22,29.8,29.96,29.48,29.55,29.55,6071923,fyers,-0.8389261744966443
NSE:SOUTHBANK-EQ,2025-09-19,29.59,29.96,29.5,29.85,29.85,8282367,fyers,0.8786752281176126
NSE:SOUTHBANK-EQ,2025-09-18,29.5,29.69,29.3,29.59,29.59,6427082,fyers,0.3050847457627114
NSE:SOUTHBANK-EQ,2025-09-17,28.91,29.4,28.91,29.28,29.28,6850371,fyers,1.2798339674853025
NSE:SOUTHBANK-EQ,2025-09-16,28.9,29.0,28.83,28.88,28.88,3240651,fyers,-0.06920415224913347
NSE:SOUTHBANK-EQ,2025-09-15,28.9,29.0,28.75,28.91,28.91,3512588,fyers,0.03460207612457288
NSE:SOUTHBANK-EQ,2025-09-12,29.12,29.23,28.71,28.92,28.92,3173505,fyers,-0.6868131868131844
NSE:SOUTHBANK-EQ,2025-09-11,28.93,29.3,28.89,29.01,29.01,3708880,fyers,0.2765295540961004
NSE:SOUTHBANK-EQ,2025-09-10,28.7,29.0,28.65,28.83,28.83,7032094,fyers,0.45296167247386415
